"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"60765099999","1998-08-02","33.876919","10.103333","7.92","GABES, TS","  82.3"," 8","  77.5"," 8","1014.1"," 8","013.5"," 8","  5.7"," 8","  7.2"," 8","  9.9"," 12.0","  87.8"," ","  77.9"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-03","33.876919","10.103333","7.92","GABES, TS","  82.5"," 8","  77.5"," 8","1015.6"," 8","015.0"," 8","  5.6"," 8","  6.2"," 8","  9.9","999.9","  89.8"," ","  73.4"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-04","33.876919","10.103333","7.92","GABES, TS","  82.3"," 8","  76.2"," 8","1017.4"," 8","016.8"," 8","  5.7"," 8"," 12.0"," 8"," 14.0","999.9","  86.0"," ","  79.3"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-05","33.876919","10.103333","7.92","GABES, TS","  80.1"," 8","  68.9"," 8","1015.7"," 8","015.1"," 8","  5.9"," 8","  7.5"," 8"," 12.0","999.9","  85.1"," ","  75.2"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-06","33.876919","10.103333","7.92","GABES, TS","  81.8"," 8","  66.5"," 8","1013.5"," 8","012.9"," 8","  6.1"," 8","  6.2"," 8","  9.9","999.9","  88.9"," ","  77.0"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-07","33.876919","10.103333","7.92","GABES, TS","  81.8"," 8","  64.7"," 8","1015.1"," 8","014.5"," 8","  5.7"," 8","  6.3"," 8","  8.0","999.9","  86.9"," ","  77.2"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-08","33.876919","10.103333","7.92","GABES, TS","  82.0"," 8","  67.4"," 8","1016.4"," 8","015.8"," 8","  5.7"," 8","  6.5"," 8","  9.9","999.9","  87.8"," ","  75.6"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-09","33.876919","10.103333","7.92","GABES, TS","  82.6"," 8","  69.2"," 8","1015.9"," 8","015.3"," 8","  5.9"," 8","  6.0"," 8"," 12.0","999.9","  89.1"," ","  75.0"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-10","33.876919","10.103333","7.92","GABES, TS","  82.2"," 8","  70.4"," 8","1016.4"," 8","015.8"," 8","  6.2"," 8","  6.7"," 8","  9.9","999.9","  87.3"," ","  75.7"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-11","33.876919","10.103333","7.92","GABES, TS","  82.8"," 8","  72.1"," 8","1016.8"," 8","016.2"," 8","  6.1"," 8","  6.2"," 8","  9.9","999.9","  86.9"," ","  76.6"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-12","33.876919","10.103333","7.92","GABES, TS","  84.7","16","  65.9","16","1015.2"," 8","014.6"," 8","  5.9","16","  6.7","16"," 18.1","999.9","  91.4"," ","  74.3"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-13","33.876919","10.103333","7.92","GABES, TS","  84.1","16","  69.5","16","1012.6"," 8","012.0"," 8","  6.0","16","  3.8","16","  9.9","999.9","  90.9"," ","  74.7"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-14","33.876919","10.103333","7.92","GABES, TS","  84.4","15","  69.7","15","1012.2"," 6","011.6"," 6","  6.5","15","  5.6","15","  9.9","999.9","  90.0","*","  73.0"," "," 0.00","C","999.9","000000"
"60765099999","1998-08-15","33.876919","10.103333","7.92","GABES, TS","  86.8","15","  74.9","15","1014.9"," 6","014.3"," 6","  6.4","15","  7.4","15","  9.9","999.9","  92.8"," ","  77.0","*"," 0.00","D","999.9","000000"
"60765099999","1998-08-17","33.876919","10.103333","7.92","GABES, TS","  87.5","15","  75.2","15","1015.9"," 7","015.3"," 7","  5.9","15","  5.9","15","  8.0","999.9","  91.4"," ","  81.9"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-18","33.876919","10.103333","7.92","GABES, TS","  88.0","15","  73.3","15","1015.3"," 7","014.7"," 7","  6.3","15","  7.1","15"," 12.0","999.9","  95.0","*","  79.7"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-19","33.876919","10.103333","7.92","GABES, TS","  88.6","16","  74.0","16","1014.4"," 8","013.8"," 8","  6.4","16","  5.1","16","  9.9","999.9","  96.1"," ","  75.0","*"," 0.00","D","999.9","000000"
"60765099999","1998-08-20","33.876919","10.103333","7.92","GABES, TS","  87.7","17","  77.8","17","1014.5"," 7","013.9"," 7","  6.1","17","  7.3","17"," 12.0","999.9","  92.3"," ","  82.4","*"," 0.00","D","999.9","000000"
"60765099999","1998-08-21","33.876919","10.103333","7.92","GABES, TS","  86.0","13","  75.9","13","1014.1"," 6","013.5"," 6","  6.2","13"," 10.1","13"," 14.0","999.9","  90.0","*","  83.5"," "," 0.00","C","999.9","000000"
"60765099999","1998-08-22","33.876919","10.103333","7.92","GABES, TS","  85.0","15","  70.8","15","1015.9"," 8","015.4"," 8","  6.0","15","  9.4","15"," 12.0","999.9","  88.5"," ","  78.4","*"," 0.00","D","999.9","000000"
"60765099999","1998-08-23","33.876919","10.103333","7.92","GABES, TS","  81.9","13","  71.9","13","1015.8"," 8","015.2"," 8","  6.0","13","  5.5","13","  9.9","999.9","  89.2"," ","  73.4","*"," 0.00","D","999.9","000000"
"60765099999","1998-08-24","33.876919","10.103333","7.92","GABES, TS","  85.6","14","  70.2","14","1014.9"," 7","014.2"," 7","  6.1","14","  6.1","14","  9.9","999.9","  91.4","*","  72.5"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-25","33.876919","10.103333","7.92","GABES, TS","  85.9","17","  72.6","17","1015.7"," 8","015.1"," 8","  6.1","17","  7.6","17","  9.9","999.9","  89.4"," ","  80.1"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-26","33.876919","10.103333","7.92","GABES, TS","  84.3","15","  71.8","15","1015.5"," 8","014.9"," 8","  6.3","15","  6.9","15"," 12.0","999.9","  89.1"," ","  74.1"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-27","33.876919","10.103333","7.92","GABES, TS","  85.8","16","  72.2","16","1011.7"," 8","011.1"," 8","  5.9","16","  6.7","16","  9.9","999.9","  92.7"," ","  75.6"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-28","33.876919","10.103333","7.92","GABES, TS","  86.3","16","  72.8","16","1008.4"," 8","007.8"," 8","  6.3","16","  9.1","16"," 14.0","999.9","  98.1"," ","  78.8"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-29","33.876919","10.103333","7.92","GABES, TS","  82.6","13","  67.5","13","1013.8"," 8","013.3"," 8","  6.0","13"," 11.0","13"," 15.9","999.9","  86.7"," ","  79.7"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-30","33.876919","10.103333","7.92","GABES, TS","  82.4","17","  69.6","17","1016.8"," 8","016.2"," 8","  6.4","17","  9.1","17"," 12.0","999.9","  86.2"," ","  78.1"," "," 0.00","D","999.9","000000"
"60765099999","1998-08-31","33.876919","10.103333","7.92","GABES, TS","  83.2","15","  74.2","15","1015.7"," 8","015.1"," 8","  6.3","15","  8.4","15"," 12.0","999.9","  89.1"," ","  74.7"," "," 0.00","D","999.9","000000"
"60765099999","1998-09-01","33.876919","10.103333","7.92","GABES, TS","  84.4","17","  77.8","17","1015.7"," 8","015.1"," 8","  6.1","17","  5.3","17","  9.9","999.9","  89.6"," ","  77.0"," "," 0.00","D","999.9","000000"
"60765099999","1998-09-02","33.876919","10.103333","7.92","GABES, TS","  86.9","14","  77.7","14","1015.1"," 8","014.5"," 8","  6.5","14","  5.3","14","  8.0","999.9","  93.2","*","  78.8"," "," 0.00","D","999.9","000000"
"60765099999","1998-09-03","33.876919","10.103333","7.92","GABES, TS","  90.6","15","  68.4","15","1013.7"," 8","013.1"," 8","  6.2","15","  6.0","15"," 12.0","999.9"," 109.9"," ","  78.8","*"," 0.00","D","999.9","000000"
"60765099999","1998-09-04","33.876919","10.103333","7.92","GABES, TS","  84.9","17","  78.5","17","1014.0"," 8","013.4"," 8","  5.9","17","  6.7","17","  8.0","999.9","  89.6","*","  81.5"," "," 0.00","D","999.9","000000"
"60765099999","1998-09-05","33.876919","10.103333","7.92","GABES, TS","  85.9","15","  79.5","15","1011.1"," 8","010.5"," 8","  4.7","14","  6.6","15","  9.9","999.9","  91.0"," ","  78.3"," "," 0.00","D","999.9","000000"
"60765099999","1998-09-06","33.876919","10.103333","7.92","GABES, TS","  84.5","13","  73.7","13","1013.5"," 7","012.9"," 7","  5.8","13"," 10.3","13"," 14.0","999.9","  88.0"," ","  81.1"," "," 0.00","D","999.9","000000"
"60765099999","1998-09-07","33.876919","10.103333","7.92","GABES, TS","  83.6","15","  74.2","15","1009.9"," 8","009.3"," 8","  6.5","15","  9.3","15"," 12.0","999.9","  90.3"," ","  76.3","*"," 0.00","D","999.9","000000"
"60765099999","1998-09-08","33.876919","10.103333","7.92","GABES, TS","  83.9","16","  76.9","16","1008.2"," 8","007.6"," 8","  6.3","16","  6.7","16","  9.9","999.9","  88.3"," ","  78.8"," "," 0.00","D","999.9","000000"
"60765099999","1998-09-09","33.876919","10.103333","7.92","GABES, TS","  81.6","15","  62.9","15","1014.7"," 8","014.0"," 8","  6.0","15","  6.3","15","  9.9","999.9","  87.1"," ","  74.5"," "," 0.00","D","999.9","000000"
"60765099999","1998-09-10","33.876919","10.103333","7.92","GABES, TS","  80.0","15","  69.1","15","1014.6"," 8","014.0"," 8","  6.1","15","  5.6","15","  9.9","999.9","  86.2"," ","  71.6","*"," 0.00","D","999.9","000000"
"60765099999","1998-09-11","33.876919","10.103333","7.92","GABES, TS","  82.6","16","  69.9","16","1010.9"," 8","010.3"," 8","  6.2","16","  5.4","16","  9.9","999.9","  92.1"," ","  70.2"," "," 0.00","D","999.9","000000"
"60765099999","1998-09-12","33.876919","10.103333","7.92","GABES, TS","  89.7","14","  59.4","14","1005.3"," 8","004.7"," 8","  5.8","14","  7.5","14"," 15.9","999.9"," 101.5"," ","  76.6","*"," 0.00","D","999.9","000000"
"60765099999","1998-09-13","33.876919","10.103333","7.92","GABES, TS","  82.8","14","  72.1","14","1008.3"," 7","007.7"," 7","  6.4","14"," 10.9","14"," 14.0","999.9","  86.4"," ","  77.9","*"," 0.00","D","999.9","000000"
"60765099999","1998-09-14","33.876919","10.103333","7.92","GABES, TS","  81.7","16","  70.8","16","1009.6","16","008.8","16","  6.1","16","  4.9","16","  9.9","999.9","  88.9"," ","  64.0"," "," 0.00","D","999.9","000000"
"60765099999","1998-09-15","33.876919","10.103333","7.92","GABES, TS","  80.6","14","  65.0","14","1015.4","14","014.8","14","  6.2","14","  9.4","14"," 14.0","999.9","  82.8","*","  75.4"," "," 0.00","D","999.9","000000"
"60765099999","1998-09-16","33.876919","10.103333","7.92","GABES, TS","  79.2","17","  65.4","17","1016.3","17","015.7","17","  6.9","17","  8.3","17","  9.9","999.9","  82.4","*","  75.2","*"," 0.00","D","999.9","000000"
"60765099999","1998-09-17","33.876919","10.103333","7.92","GABES, TS","  80.8","16","  67.0","16","1012.5","16","011.9","16","  6.4","16","  7.2","16"," 12.0","999.9","  86.9"," ","  71.4","*"," 0.00","D","999.9","000000"
"60765099999","1998-09-18","33.876919","10.103333","7.92","GABES, TS","  79.7","14","  67.5","14","1014.8","14","014.2","14","  6.2","14"," 10.0","14"," 12.0","999.9","  83.7"," ","  74.3"," "," 0.00","D","999.9","000000"
"60765099999","1998-09-19","33.876919","10.103333","7.92","GABES, TS","  78.2","14","  63.4","14","1018.9","14","018.3","14","  6.4","14","  9.6","14"," 12.0","999.9","  81.9"," ","  75.2","*"," 0.00","D","999.9","000000"
"60765099999","1998-09-20","33.876919","10.103333","7.92","GABES, TS","  78.0","14","  67.7","14","1018.3","14","017.7","14","  5.9","14"," 10.4","14"," 14.0","999.9","  82.6"," ","  73.6"," "," 0.02","D","999.9","010010"
"60765099999","1998-09-21","33.876919","10.103333","7.92","GABES, TS","  77.4","15","  63.2","15","1017.0","15","016.4","15","  5.5","15"," 10.7","15"," 14.0","999.9","  81.7"," ","  74.7"," "," 0.16","G","999.9","000000"
"60765099999","1998-09-22","33.876919","10.103333","7.92","GABES, TS","  78.9","14","  66.0","14","1016.2","14","015.6","14","  6.3","14","  8.4","14","  9.9","999.9","  82.8"," ","  72.5"," "," 0.00","G","999.9","000000"
"60765099999","1998-09-23","33.876919","10.103333","7.92","GABES, TS","  80.2","17","  73.5","17","1014.9","17","014.3","17","  5.8","17","  7.9","17"," 12.0","999.9","  84.6"," ","  74.7"," "," 0.00","D","999.9","010010"
"60765099999","1998-09-24","33.876919","10.103333","7.92","GABES, TS","  75.4","16","  71.7","16","1016.9","16","016.3","16","  4.3","16","  3.5","16","  8.0","999.9","  79.2","*","  71.1","*"," 0.04","G","999.9","010010"
"60765099999","1998-09-25","33.876919","10.103333","7.92","GABES, TS","  78.1","16","  69.8","16","1017.3","16","016.7","16","  5.8","16","  3.4","16","  8.0","999.9","  86.2"," ","  67.1"," "," 0.04","G","999.9","000000"
"60765099999","1998-09-26","33.876919","10.103333","7.92","GABES, TS","  81.5","14","  71.2","14","1015.9","14","015.3","14","  6.1","14","  3.0","14","  8.0","999.9","  89.6"," ","  71.6","*"," 0.00","G","999.9","000000"
"60765099999","1998-09-27","33.876919","10.103333","7.92","GABES, TS","  91.5","16","  59.0","16","1013.0","16","012.4","16","  5.2","16","  8.0","16"," 14.0","999.9"," 102.0"," ","  75.6"," "," 0.00","D","999.9","000000"
"60765099999","1998-09-28","33.876919","10.103333","7.92","GABES, TS","  84.1","15","  69.7","15","1013.1","15","012.5","15","  6.2","15","  6.8","15"," 12.0","999.9","  96.8","*","  76.6"," "," 0.00","D","999.9","000000"
"60765099999","1998-09-29","33.876919","10.103333","7.92","GABES, TS","  80.2","14","  71.2","14","1011.8","14","011.2","14","  6.6","14","  6.3","14","  9.9","999.9","  85.1"," ","  73.2"," "," 0.00","D","999.9","000000"
"60765099999","1998-09-30","33.876919","10.103333","7.92","GABES, TS","  81.0","17","  72.6","17","1012.8","17","012.2","17","  6.2","17","  8.9","17"," 14.0","999.9","  86.4"," ","  73.8"," "," 0.00","D","999.9","000000"
"60765099999","1998-10-01","33.876919","10.103333","7.92","GABES, TS","  80.2","15","  71.7","14","1011.5","15","011.0","15","  5.9","15","  4.4","15","  9.9","999.9","  87.8","*","  69.8","*"," 0.00","D","999.9","000000"
"60765099999","1998-10-02","33.876919","10.103333","7.92","GABES, TS","  78.2","16","  71.6","16","1009.0","16","008.4","16","  5.3","16","  9.3","16"," 12.0","999.9","  81.9"," ","  72.3"," "," 0.00","D","999.9","000000"
"60765099999","1998-10-03","33.876919","10.103333","7.92","GABES, TS","  76.5","17","  58.9","17","1012.5","17","011.9","17","  6.3","17","  6.6","17"," 14.0","999.9","  80.6","*","  71.6","*"," 0.00","D","999.9","000000"
"60765099999","1998-10-04","33.876919","10.103333","7.92","GABES, TS","  77.3","16","  62.1","16","1012.3","16","011.7","16","  6.2","16","  7.7","16"," 12.0","999.9","  83.1"," ","  68.9"," "," 0.00","D","999.9","000000"
"60765099999","1998-10-05","33.876919","10.103333","7.92","GABES, TS","  78.4","16","  71.7","16","1009.4","16","008.8","16","  6.1","16","  5.5","16","  9.9","999.9","  84.0"," ","  69.6"," "," 0.00","D","999.9","000000"
"60765099999","1998-10-06","33.876919","10.103333","7.92","GABES, TS","  80.4","17","  74.4","17","1007.2","17","006.6","17","  6.5","17","  6.6","16","  9.9","999.9","  85.1"," ","  77.0","*"," 0.00","D","999.9","000000"
"60765099999","1998-10-07","33.876919","10.103333","7.92","GABES, TS","  74.5","13","  60.4","13","1013.7","13","013.0","13","  6.3","13","  6.2","13","  9.9","999.9","  78.8"," ","  70.7"," "," 0.00","D","999.9","000000"
"60765099999","1998-10-08","33.876919","10.103333","7.92","GABES, TS","  72.1","17","  55.9","17","1016.0","17","015.4","17","  6.3","17","  7.3","17","  9.9","999.9","  78.3"," ","  63.5"," "," 0.00","D","999.9","000000"
"60765099999","1998-10-09","33.876919","10.103333","7.92","GABES, TS","  75.0","13","  66.2","13","1017.4","13","016.8","13","  5.6","13","  6.9","13","  9.9","999.9","  80.4"," ","  66.0"," "," 0.00","D","999.9","000000"
"60765099999","1998-10-10","33.876919","10.103333","7.92","GABES, TS","  74.8","17","  64.6","17","1019.3","17","018.7","17","  5.9","17"," 10.8","17"," 14.0","999.9","  77.2"," ","  72.5","*"," 0.00","D","999.9","000000"
"60765099999","1998-10-11","33.876919","10.103333","7.92","GABES, TS","  69.0","16","  59.3","16","1018.0","16","017.4","16","  5.7","16","  7.8","16","  9.9","999.9","  73.8"," ","  62.2"," "," 0.55","G","999.9","010010"
"60765099999","1998-10-12","33.876919","10.103333","7.92","GABES, TS","  70.1","17","  52.3","17","1017.0","17","016.4","17","  6.3","17","  5.7","17","  8.0","999.9","  77.5"," ","  59.7"," "," 0.00","G","999.9","000000"
"60765099999","1998-10-13","33.876919","10.103333","7.92","GABES, TS","  72.1","14","  52.5","14","1017.1","14","016.3","14","  6.7","14","  5.5","14","  8.0","999.9","  82.4"," ","  63.7","*"," 0.00","D","999.9","000000"
"60765099999","1998-10-14","33.876919","10.103333","7.92","GABES, TS","  69.7","11","  55.5","11","1024.7","11","024.1","11","  6.0","11","  5.5","11","  9.9","999.9","  75.2","*","  61.0","*"," 0.00","D","999.9","000000"
"60765099999","1998-10-15","33.876919","10.103333","7.92","GABES, TS","  70.8","16","  58.6","16","1025.4","16","024.8","16","  6.3","16","  4.4","16","  8.0","999.9","  76.3"," ","  61.2"," "," 0.00","D","999.9","000000"
"60765099999","1998-10-16","33.876919","10.103333","7.92","GABES, TS","  70.4","16","  58.3","16","1023.8","16","023.2","16","  5.9","16","  4.1","16","  8.0","999.9","  78.3"," ","  58.5"," "," 0.00","D","999.9","000000"
"60765099999","1998-10-17","33.876919","10.103333","7.92","GABES, TS","  71.9","16","  61.4","16","1021.6","16","021.0","16","  5.8","16","  3.2","16","  8.0","999.9","  79.9"," ","  60.3"," "," 0.00","D","999.9","000000"
"60765099999","1998-10-18","33.876919","10.103333","7.92","GABES, TS","  76.9","16","  50.2","16","1019.2","16","018.6","16","  5.8","16","  4.2","16","  9.9","999.9","  90.5"," ","  59.7"," "," 0.00","D","999.9","000000"
"60765099999","1998-10-19","33.876919","10.103333","7.92","GABES, TS","  76.6","17","  53.5","17","1013.9","17","013.3","17","  6.1","17","  2.6","17","  8.0","999.9","  91.8"," ","  60.1"," "," 0.00","D","999.9","000000"
"60765099999","1998-10-20","33.876919","10.103333","7.92","GABES, TS","  68.7","17","  59.3","17","1013.6","17","013.0","17","  5.8","17","  5.5","17"," 16.9","999.9","  73.9","*","  64.4","*"," 0.04","G","999.9","010010"
"60765099999","1998-10-21","33.876919","10.103333","7.92","GABES, TS","  69.2","17","  63.8","17","1019.1","16","018.5","16","  4.0","17"," 17.2","17"," 25.1"," 36.9","  73.9"," ","  62.6"," "," 0.94","G","999.9","010010"
"60765099999","1998-10-22","33.876919","10.103333","7.92","GABES, TS","  72.7","16","  66.2","16","1024.9","16","024.3","16","  4.6","16"," 10.0","16"," 12.0","999.9","  74.3"," ","  67.8","*"," 0.16","G","999.9","010010"
"60765099999","1998-10-23","33.876919","10.103333","7.92","GABES, TS","  72.1","16","  64.9","16","1026.0","16","025.4","16","  5.8","16","  6.3","16","  9.9","999.9","  75.6"," ","  66.7","*"," 0.16","G","999.9","000000"
"60765099999","1998-10-24","33.876919","10.103333","7.92","GABES, TS","  71.3","17","  61.8","17","1022.3","17","021.7","17","  5.6","17","  6.8","17"," 12.0","999.9","  78.8","*","  62.4"," "," 0.00","G","999.9","000000"
"60765099999","1998-10-25","33.876919","10.103333","7.92","GABES, TS","  72.5","17","  58.6","17","1018.0","17","017.4","17","  5.8","17"," 10.9","17"," 14.0","999.9","  80.8"," ","  62.6","*"," 0.00","D","999.9","000000"
"60765099999","1998-10-26","33.876919","10.103333","7.92","GABES, TS","  75.0","15","  54.8","15","1015.4","15","014.8","15","  5.7","15","  7.4","14"," 12.0","999.9","  84.2","*","  64.0"," "," 0.00","D","999.9","000000"
"60765099999","1998-10-27","33.876919","10.103333","7.92","GABES, TS","  68.5","14","  51.4","14","1025.2","14","024.6","14","  6.0","14","  8.1","14"," 12.0","999.9","  74.3"," ","  64.0"," "," 0.00","D","999.9","000000"
"60765099999","1998-10-28","33.876919","10.103333","7.92","GABES, TS","  67.5","17","  55.3","17","1030.8","17","030.2","17","  6.5","17","  7.2","17"," 26.0","999.9","  72.0"," ","  61.7","*"," 0.00","D","999.9","000000"
"60765099999","1998-10-29","33.876919","10.103333","7.92","GABES, TS","  68.2","17","  50.0","17","1027.2","17","026.5","17","  6.2","17","  8.0","17"," 14.0","999.9","  77.9"," ","  57.2"," "," 0.00","D","999.9","000000"
"60765099999","1998-10-30","33.876919","10.103333","7.92","GABES, TS","  70.3","15","  45.3","15","1022.3","15","021.7","15","  6.2","15","  8.2","15"," 12.0","999.9","  80.6","*","  60.3"," "," 0.00","D","999.9","000000"
"60765099999","1998-10-31","33.876919","10.103333","7.92","GABES, TS","  66.4","17","  51.2","17","1021.5","17","020.9","17","  6.2","17","  2.6","17","  6.0","999.9","  71.6"," ","  58.6"," "," 0.00","D","999.9","000000"
"60765099999","1998-11-01","33.876919","10.103333","7.92","GABES, TS","  69.3","13","  46.5","13","1018.2","13","017.6","13","  6.2","13","  6.8","13","  9.9","999.9","  78.8","*","  57.2"," "," 0.00","C","999.9","000000"
"60765099999","1998-11-02","33.876919","10.103333","7.92","GABES, TS","  70.2","17","  42.9","17","1015.4","17","014.8","17","  6.2","17","  5.2","17","  8.0","999.9","  81.3"," ","  58.1"," "," 0.00","D","999.9","000000"
"60765099999","1998-11-03","33.876919","10.103333","7.92","GABES, TS","  69.4","16","  40.5","16","1015.6","16","015.0","16","  5.9","16","  6.1","16","  9.9","999.9","  84.2","*","  52.2"," "," 0.00","D","999.9","000000"
"60765099999","1998-11-04","33.876919","10.103333","7.92","GABES, TS","  73.1","16","  40.9","15","1016.0","16","015.3","16","  6.0","16","  3.5","16","  8.0","999.9","  87.1"," ","  55.0"," "," 0.00","D","999.9","000000"
"60765099999","1998-11-05","33.876919","10.103333","7.92","GABES, TS","  67.6","17","  51.4","17","1016.5","17","015.9","17","  6.2","17","  1.5","17","  6.0","999.9","  84.9"," ","  57.0"," "," 0.00","D","999.9","000000"
"60765099999","1998-11-06","33.876919","10.103333","7.92","GABES, TS","  67.3","17","  54.7","17","1018.9","17","018.3","17","  5.7","17","  3.1","17","  8.0","999.9","  74.8"," ","  57.2"," "," 0.00","D","999.9","000000"
"60765099999","1998-11-07","33.876919","10.103333","7.92","GABES, TS","  68.3","16","  59.2","16","1023.6","16","023.0","16","  6.2","16","  8.3","16","  9.9","999.9","  71.6","*","  65.3"," "," 0.00","D","999.9","000000"
"60765099999","1998-11-08","33.876919","10.103333","7.92","GABES, TS","  65.0","17","  51.2","17","1027.4","17","026.8","17","  6.3","17","  6.8","17","  9.9","999.9","  69.3"," ","  57.9","*"," 0.00","D","999.9","000000"
"60765099999","1998-11-09","33.876919","10.103333","7.92","GABES, TS","  61.7","17","  50.2","17","1027.6","17","027.0","17","  6.4","17","  4.7","17","  6.0","999.9","  69.6"," ","  53.2"," "," 0.00","D","999.9","000000"
"60765099999","1998-11-10","33.876919","10.103333","7.92","GABES, TS","  64.2","16","  46.5","16","1023.8","16","023.2","16","  6.2","16","  7.6","16"," 12.0","999.9","  74.1"," ","  50.9"," "," 0.00","D","999.9","000000"
"60765099999","1998-11-11","33.876919","10.103333","7.92","GABES, TS","  65.1","16","  45.7","16","1018.0","16","017.4","16","  6.2","16","  8.5","16"," 12.0","999.9","  73.9"," ","  54.9"," "," 0.00","D","999.9","000000"
"60765099999","1998-11-12","33.876919","10.103333","7.92","GABES, TS","  64.7","17","  48.5","17","1017.7","17","017.1","17","  6.5","17","  3.5","17","  8.0","999.9","  73.0"," ","  57.2","*"," 0.00","D","999.9","000000"
"60765099999","1998-11-13","33.876919","10.103333","7.92","GABES, TS","  67.7","16","  46.1","16","1015.8","16","015.2","16","  6.5","16","  8.5","16"," 12.0","999.9","  77.0"," ","  58.3"," "," 0.00","D","999.9","000000"
"60765099999","1998-11-14","33.876919","10.103333","7.92","GABES, TS","  68.9","16","  48.3","16","1013.9","16","013.5","16","  6.3","16","  8.1","16"," 12.0","999.9","  79.2"," ","  60.8","*"," 0.00","D","999.9","000000"
"60765099999","1998-11-15","33.876919","10.103333","7.92","GABES, TS","  70.1","14","  49.1","14","1016.5","14","015.8","14","  5.7","14","  5.3","14","  8.0","999.9","  78.8","*","  60.3"," "," 0.00","D","999.9","000000"
"60765099999","1998-11-16","33.876919","10.103333","7.92","GABES, TS","  66.0","16","  56.9","16","1021.4","16","020.8","16","  5.9","16","  6.9","16","  9.9","999.9","  70.3"," ","  59.9","*"," 0.00","D","999.9","000000"
"60765099999","1998-11-17","33.876919","10.103333","7.92","GABES, TS","  64.0","16","  56.2","16","1020.5","16","019.9","16","  6.2","16","  3.4","16","  6.0","999.9","  71.2"," ","  54.0"," "," 0.00","D","999.9","000000"
"60765099999","1998-11-18","33.876919","10.103333","7.92","GABES, TS","  67.1","15","  59.0","15","1016.4","15","015.8","15","  5.9","15","  4.9","15","  9.9","999.9","  74.8"," ","  57.6"," "," 0.00","D","999.9","000000"
"60765099999","1998-11-19","33.876919","10.103333","7.92","GABES, TS","  65.2","16","  50.6","16","1009.8","16","009.2","16","  6.0","16","  6.5","16"," 12.0","999.9","  72.7"," ","  55.9"," "," 0.00","D","999.9","000000"
"60765099999","1998-11-20","33.876919","10.103333","7.92","GABES, TS","  60.2","16","  48.1","16","1015.9","16","015.3","16","  6.3","16","  3.9","16","  9.9","999.9","  64.4","*","  54.1"," "," 0.00","D","999.9","000000"
"60765099999","1998-11-21","33.876919","10.103333","7.92","GABES, TS","  56.9","16","  44.0","16","1016.4","16","015.8","16","  6.4","16","  5.5","16","  9.9","999.9","  58.6","*","  54.9","*"," 0.00","D","999.9","000000"
"60765099999","1998-11-22","33.876919","10.103333","7.92","GABES, TS","  52.0","17","  36.9","17","1016.5","17","015.9","17","  6.0","17","  8.1","17","  9.9","999.9","  58.3"," ","  44.4"," "," 0.08","G","999.9","000000"
"60765099999","1998-11-23","33.876919","10.103333","7.92","GABES, TS","  52.9","16","  32.7","16","1018.1","16","017.5","16","  6.1","16","  9.7","16"," 12.0","999.9","  62.1"," ","  42.1","*"," 0.00","G","999.9","000000"
"60765099999","1998-11-24","33.876919","10.103333","7.92","GABES, TS","  55.1","17","  36.1","17","1018.7","17","018.1","17","  5.9","17","  2.5","17","  8.0","999.9","  67.6"," ","  40.1"," "," 0.00","D","999.9","000000"
"60765099999","1998-11-25","33.876919","10.103333","7.92","GABES, TS","  56.4","17","  39.8","17","1017.7","17","017.1","17","  6.4","17","  6.0","17","  9.9","999.9","  63.3"," ","  46.4"," "," 0.00","D","999.9","000000"
"60765099999","1998-11-26","33.876919","10.103333","7.92","GABES, TS","  54.9","16","  38.4","16","1016.3","16","015.7","16","  6.3","16","  7.8","16"," 12.0","999.9","  65.1"," ","  44.4"," "," 0.00","D","999.9","000000"
"60765099999","1998-11-27","33.876919","10.103333","7.92","GABES, TS","  54.0","17","  45.1","17","1013.8","17","013.2","17","  5.9","17","  7.6","17","  9.9","999.9","  58.5"," ","  47.1"," "," 0.02","G","999.9","010000"
