"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"60745099999","1998-01-16","34.422022","8.822503","323.08","GAFSA, TS","  49.7"," 7","  38.1"," 7","1024.9"," 7","987.0"," 7","  6.0"," 7","  2.0"," 7","  4.1","999.9","  60.8","*","  41.9"," "," 0.08","G","999.9","000000"
"60745099999","1998-01-17","34.422022","8.822503","323.08","GAFSA, TS","  46.8"," 6","  38.6"," 6","1023.3"," 6","985.2"," 6","  6.2"," 6","  3.4"," 6","  8.0","999.9","  57.4","*","  37.6"," "," 0.00","G","999.9","000000"
"60745099999","1998-01-18","34.422022","8.822503","323.08","GAFSA, TS","  52.4"," 7","  35.9"," 7","1023.4"," 7","985.7"," 7","  6.3"," 7","  5.2"," 7"," 12.0","999.9","  61.5"," ","  43.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-01-19","34.422022","8.822503","323.08","GAFSA, TS","  45.3"," 7","  33.7"," 7","1022.6"," 7","984.4"," 7","  6.0"," 7","  4.6"," 7"," 14.0","999.9","  56.8"," ","  32.2"," "," 0.00","D","999.9","000000"
"60745099999","1998-01-20","34.422022","8.822503","323.08","GAFSA, TS","  51.3"," 7","  36.4"," 7","1016.8"," 7","979.2"," 7","  6.2"," 7","  3.7"," 7","  9.9","999.9","  61.7","*","  42.1"," "," 0.00","D","999.9","000000"
"60745099999","1998-01-21","34.422022","8.822503","323.08","GAFSA, TS","  51.4"," 6","  33.2"," 6","1016.8"," 6","979.2"," 6","  4.9"," 6","  9.6"," 6"," 12.0","999.9","  56.3","*","  45.9"," "," 0.00","D","999.9","000000"
"60745099999","1998-01-22","34.422022","8.822503","323.08","GAFSA, TS","  48.3"," 7","  27.4"," 7","1019.0"," 7","981.1"," 7","  5.9"," 7","  3.1"," 7","  8.0","999.9","  58.6"," ","  36.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-01-23","34.422022","8.822503","323.08","GAFSA, TS","  47.1"," 6","  25.0"," 6","1018.7"," 6","980.7"," 6","  6.9"," 6","  4.4"," 6","  9.9","999.9","  57.6"," ","  31.1"," "," 0.00","D","999.9","000000"
"60745099999","1998-01-24","34.422022","8.822503","323.08","GAFSA, TS","  45.2"," 8","  26.8"," 8","1015.1"," 8","977.1"," 8","  6.2"," 8","  5.3"," 8","  8.0","999.9","  61.7"," ","  32.5"," "," 0.00","D","999.9","000000"
"60745099999","1998-01-25","34.422022","8.822503","323.08","GAFSA, TS","  48.9"," 8","  32.1"," 8","1011.5"," 8","974.0"," 8","  6.2"," 8","  4.2"," 8","  8.0","999.9","  60.6"," ","  39.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-01-26","34.422022","8.822503","323.08","GAFSA, TS","  47.7"," 8","  35.6"," 8","1015.8"," 8","980.5"," 8","  5.9"," 8","  6.2"," 8","  9.9","999.9","  60.1"," ","  35.2","*"," 0.00","D","999.9","000000"
"60745099999","1998-01-27","34.422022","8.822503","323.08","GAFSA, TS","  46.4"," 7","  36.3"," 7","1018.6"," 7","980.7"," 7","  5.7"," 7","  4.3"," 7","  8.0","999.9","  55.6"," ","  38.1"," "," 0.00","D","999.9","000000"
"60745099999","1998-01-28","34.422022","8.822503","323.08","GAFSA, TS","  51.0"," 6","  36.3"," 6","1015.8"," 6","978.2"," 6","  6.0"," 6","  3.0"," 6","  4.1","999.9","  60.8"," ","  40.1","*"," 0.00","D","999.9","000000"
"60745099999","1998-01-29","34.422022","8.822503","323.08","GAFSA, TS","  51.6"," 8","  42.7"," 8","1011.5"," 8","974.2"," 8","  5.0"," 8"," 13.2"," 8"," 22.9","999.9","  59.7"," ","  42.8"," "," 0.00","D","999.9","000000"
"60745099999","1998-01-30","34.422022","8.822503","323.08","GAFSA, TS","  52.2"," 6","  46.0"," 6","1016.2"," 6","978.7"," 6","  4.3"," 6","  6.3"," 6","  9.9","999.9","  61.0","*","  45.0"," "," 0.00","C","999.9","000000"
"60745099999","1998-01-31","34.422022","8.822503","323.08","GAFSA, TS","  54.4"," 5","  45.4"," 5","1012.8"," 5","975.6"," 5","  5.0"," 5","  4.0"," 5","  6.0","999.9","  61.7"," ","  44.2"," "," 0.02","G","999.9","000000"
"60745099999","1998-02-01","34.422022","8.822503","323.08","GAFSA, TS","  53.8"," 8","  41.5"," 8","1011.7"," 8","974.5"," 8","  6.1"," 8","  5.3"," 8","  9.9","999.9","  64.2"," ","  44.2"," "," 0.00","G","999.9","000000"
"60745099999","1998-02-02","34.422022","8.822503","323.08","GAFSA, TS","  57.6"," 8","  43.0"," 8","1012.2"," 8","975.2"," 8","  6.2"," 8","  4.5"," 8","  6.0","999.9","  70.2"," ","  43.9"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-03","34.422022","8.822503","323.08","GAFSA, TS","  64.9"," 7","  46.6"," 7","1006.3"," 7","970.1"," 7","  5.5"," 7","  4.0"," 7","  8.0","999.9","  76.3"," ","  51.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-04","34.422022","8.822503","323.08","GAFSA, TS","  61.6"," 8","  48.0"," 8","1006.4"," 8","969.9"," 8","  6.0"," 8","  6.5"," 8"," 12.0","999.9","  71.2"," ","  54.3"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-05","34.422022","8.822503","323.08","GAFSA, TS","  57.8"," 8","  42.0"," 8","1013.3"," 8","976.3"," 8","  6.1"," 8","  5.5"," 8","  9.9","999.9","  67.1"," ","  46.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-06","34.422022","8.822503","323.08","GAFSA, TS","  57.2"," 8","  43.2"," 8","1019.2"," 8","981.8"," 8","  6.4"," 8","  3.3"," 8","  8.0","999.9","  67.6"," ","  50.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-07","34.422022","8.822503","323.08","GAFSA, TS","  51.9"," 8","  47.1"," 8","1023.9"," 8","986.6"," 8","  5.6"," 8","  5.3"," 8","  8.0","999.9","  58.3"," ","  46.6","*"," 0.02","G","999.9","010000"
"60745099999","1998-02-08","34.422022","8.822503","323.08","GAFSA, TS","  49.1"," 8","  40.6"," 8","1027.1"," 8","989.0"," 8","  6.1"," 8","  5.2"," 8","  9.9","999.9","  59.7"," ","  35.8"," "," 0.12","G","999.9","000000"
"60745099999","1998-02-09","34.422022","8.822503","323.08","GAFSA, TS","  50.7"," 7","  37.9"," 7","1027.5"," 7","989.5"," 7","  5.1"," 7","  6.8"," 7","  9.9","999.9","  59.4"," ","  44.1","*"," 0.00","G","999.9","000000"
"60745099999","1998-02-10","34.422022","8.822503","323.08","GAFSA, TS","  52.1"," 8","  39.4"," 8","1031.2"," 8","993.3"," 8","  5.6"," 8","  5.0"," 8","  8.0","999.9","  61.7"," ","  42.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-11","34.422022","8.822503","323.08","GAFSA, TS","  51.1"," 8","  39.2"," 8","1033.6"," 8","995.4"," 8","  6.2"," 8","  3.5"," 8","  4.1","999.9","  63.3"," ","  38.5"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-12","34.422022","8.822503","323.08","GAFSA, TS","  51.2"," 8","  39.0"," 8","1034.0"," 8","995.8"," 8","  6.2"," 8","  3.0"," 8","  6.0","999.9","  63.3"," ","  38.8"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-13","34.422022","8.822503","323.08","GAFSA, TS","  53.4"," 7","  36.1"," 7","1033.1"," 7","995.2"," 7","  6.4"," 7","  4.0"," 7","  8.0","999.9","  66.7"," ","  39.4","*"," 0.00","D","999.9","000000"
"60745099999","1998-02-14","34.422022","8.822503","323.08","GAFSA, TS","  53.4"," 8","  28.0"," 8","1032.8"," 8","994.8"," 8","  6.2"," 8","  5.5"," 8","  8.0","999.9","  72.0"," ","  35.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-15","34.422022","8.822503","323.08","GAFSA, TS","  58.3"," 8","  30.7"," 8","1031.1"," 8","993.5"," 8","  6.7"," 8","  4.5"," 8","  8.0","999.9","  75.4"," ","  41.7"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-16","34.422022","8.822503","323.08","GAFSA, TS","  56.5"," 8","  36.2"," 8","1028.3"," 8","990.7"," 8","  6.4"," 8","  4.8"," 8","  8.0","999.9","  70.9"," ","  40.3"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-17","34.422022","8.822503","323.08","GAFSA, TS","  55.0"," 8","  37.5"," 8","1025.9"," 8","988.1"," 8","  6.2"," 8","  4.8"," 8","  9.9","999.9","  70.5"," ","  38.3"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-18","34.422022","8.822503","323.08","GAFSA, TS","  55.5"," 8","  39.2"," 8","1028.0"," 8","990.3"," 8","  5.4"," 8"," 10.9"," 8"," 21.0","999.9","  65.8"," ","  44.2"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-19","34.422022","8.822503","323.08","GAFSA, TS","  52.6"," 8","  40.5"," 8","1032.4"," 8","994.3"," 8","  5.6"," 8","  8.5"," 8"," 14.0","999.9","  63.3"," ","  42.1"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-20","34.422022","8.822503","323.08","GAFSA, TS","  51.9"," 8","  37.1"," 8","1031.1"," 8","993.0"," 8","  6.2"," 8","  4.3"," 8","  8.0","999.9","  66.2","*","  36.3"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-21","34.422022","8.822503","323.08","GAFSA, TS","  53.5"," 8","  35.8"," 8","1029.2"," 8","991.4"," 8","  6.2"," 8","  3.5"," 8","  6.0","999.9","  69.1"," ","  34.2"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-22","34.422022","8.822503","323.08","GAFSA, TS","  51.4"," 8","  33.7"," 7","1027.9"," 8","990.2"," 8","  6.4"," 8","  4.0"," 8"," 12.0","999.9","  68.4"," ","  30.2","*"," 0.00","D","999.9","000000"
"60745099999","1998-02-23","34.422022","8.822503","323.08","GAFSA, TS","  56.0"," 7","  34.3"," 7","1024.8"," 7","987.2"," 7","  6.0"," 7","  6.3"," 7"," 12.0","999.9","  62.4"," ","  47.1"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-24","34.422022","8.822503","323.08","GAFSA, TS","  53.6"," 7","  28.3"," 7","1025.1"," 7","987.4"," 7","  5.9"," 7","  4.9"," 7","  9.9","999.9","  62.2"," ","  47.5"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-25","34.422022","8.822503","323.08","GAFSA, TS","  50.9"," 8","  33.2"," 8","1022.3"," 8","984.0"," 8","  6.2"," 8","  4.3"," 8","  8.0","999.9","  63.7"," ","  35.1"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-26","34.422022","8.822503","323.08","GAFSA, TS","  50.4"," 7","  37.4"," 7","1024.9"," 7","987.0"," 7","  6.5"," 7","  9.7"," 7"," 14.0","999.9","  56.8","*","  44.8"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-27","34.422022","8.822503","323.08","GAFSA, TS","  50.4"," 8","  36.5"," 8","1027.2"," 8","989.2"," 8","  5.7"," 8","  8.8"," 8"," 15.9","999.9","  59.9"," ","  36.9"," "," 0.00","D","999.9","000000"
"60745099999","1998-02-28","34.422022","8.822503","323.08","GAFSA, TS","  52.5"," 8","  36.9"," 8","1025.8"," 8","987.7"," 8","  6.1"," 8","  5.0"," 8","  9.9","999.9","  64.9"," ","  39.6"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-01","34.422022","8.822503","323.08","GAFSA, TS","  54.7"," 8","  32.8"," 8","1023.2"," 8","985.6"," 7","  6.1"," 8","  5.2"," 8"," 14.0","999.9","  69.4"," ","  35.2"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-02","34.422022","8.822503","323.08","GAFSA, TS","  54.7"," 7","  30.7"," 7","1024.7"," 7","987.0"," 7","  6.8"," 7","  4.9"," 7","  8.0","999.9","  71.1"," ","  37.9"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-03","34.422022","8.822503","323.08","GAFSA, TS","  56.8"," 8","  39.9"," 8","1028.0"," 8","990.1"," 8","  5.4"," 8","  4.5"," 8","  8.0","999.9","  70.2"," ","  40.8"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-04","34.422022","8.822503","323.08","GAFSA, TS","  55.7"," 8","  42.9"," 8","1029.2"," 8","991.6"," 8","  5.1"," 8","  5.5"," 8","  9.9","999.9","  69.6"," ","  41.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-05","34.422022","8.822503","323.08","GAFSA, TS","  57.7"," 7","  35.6"," 7","1027.0"," 7","989.7"," 7","  6.0"," 7","  6.3"," 7"," 14.0","999.9","  71.8","*","  39.2"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-06","34.422022","8.822503","323.08","GAFSA, TS","  64.7"," 8","  35.6"," 8","1027.1"," 8","990.1"," 8","  6.1"," 8","  6.0"," 8","  9.9","999.9","  78.1"," ","  50.2"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-07","34.422022","8.822503","323.08","GAFSA, TS","  60.7"," 8","  36.5"," 8","1027.6"," 8","990.3"," 8","  5.9"," 8","  6.3"," 8"," 12.0","999.9","  73.6"," ","  42.8"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-08","34.422022","8.822503","323.08","GAFSA, TS","  66.6"," 8","  34.9"," 8","1021.7"," 8","984.9"," 8","  6.2"," 8","  5.0"," 8","  8.0","999.9","  83.8"," ","  48.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-09","34.422022","8.822503","323.08","GAFSA, TS","  63.9"," 7","  38.8"," 7","1013.0"," 7","976.4"," 7","  5.2"," 7","  8.1"," 7"," 16.9","999.9","  80.6"," ","  52.3"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-10","34.422022","8.822503","323.08","GAFSA, TS","  56.3"," 8","  33.8"," 8","1017.7"," 8","980.4"," 8","  3.4"," 8"," 13.7"," 8"," 21.0","999.9","  63.9"," ","  50.4","*"," 0.00","D","999.9","000000"
"60745099999","1998-03-11","34.422022","8.822503","323.08","GAFSA, TS","  51.5"," 8","  25.5"," 8","1021.9"," 8","984.2"," 8","  5.3"," 8","  8.0"," 8"," 12.0","999.9","  60.3"," ","  40.5"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-12","34.422022","8.822503","323.08","GAFSA, TS","  52.9"," 8","  28.3"," 8","1014.3"," 8","976.9"," 8","  6.1"," 8","  4.8"," 8","  9.9","999.9","  63.5"," ","  41.7"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-13","34.422022","8.822503","323.08","GAFSA, TS","  54.4"," 8","  39.2"," 8","1015.8"," 8","978.5"," 8","  6.1"," 8"," 13.0"," 8"," 15.9","999.9","  64.2"," ","  44.4"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-14","34.422022","8.822503","323.08","GAFSA, TS","  53.3"," 7","  41.1"," 7","1016.3"," 7","978.8"," 7","  3.4"," 7"," 18.7"," 7"," 22.9","999.9","  58.1"," ","  47.8"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-15","34.422022","8.822503","323.08","GAFSA, TS","  54.8"," 8","  36.5"," 8","1017.6"," 8","980.2"," 8","  4.8"," 8"," 11.0"," 8"," 14.0","999.9","  65.8"," ","  45.5"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-16","34.422022","8.822503","323.08","GAFSA, TS","  54.3"," 8","  38.8"," 8","1019.8"," 8","982.3"," 8","  5.6"," 8","  8.0"," 8"," 14.0","999.9","  63.7"," ","  48.6","*"," 0.00","D","999.9","000000"
"60745099999","1998-03-17","34.422022","8.822503","323.08","GAFSA, TS","  60.0"," 7","  34.8"," 7","1025.3"," 7","988.0"," 7","  6.6"," 7","  6.9"," 7","  9.9","999.9","  71.6"," ","  44.6"," "," 0.01","G","999.9","000000"
"60745099999","1998-03-18","34.422022","8.822503","323.08","GAFSA, TS","  58.6"," 7","  34.2"," 7","1024.6"," 7","987.3"," 7","  6.6"," 7","  3.7"," 7"," 14.0","999.9","  76.3"," ","  43.5"," "," 0.00","G","999.9","000000"
"60745099999","1998-03-19","34.422022","8.822503","323.08","GAFSA, TS","  54.9"," 8","  42.1"," 8","1028.6"," 8","991.1"," 8","  6.6"," 8","  9.3"," 8"," 12.0","999.9","  68.4"," ","  45.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-20","34.422022","8.822503","323.08","GAFSA, TS","  59.8"," 8","  39.5"," 8","1024.1"," 8","986.9"," 8","  6.4"," 8","  3.0"," 8","  6.0","999.9","  74.7"," ","  42.8"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-21","34.422022","8.822503","323.08","GAFSA, TS","  59.3"," 8","  39.9"," 8","1019.8"," 8","983.6"," 8","  6.4"," 8","  4.2"," 8","  8.0","999.9","  73.4"," ","  41.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-22","34.422022","8.822503","323.08","GAFSA, TS","  58.7"," 8","  38.6"," 8","1020.8"," 8","983.7"," 8","  6.2"," 8","  5.8"," 8"," 12.0","999.9","  72.9"," ","  42.6"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-23","34.422022","8.822503","323.08","GAFSA, TS","  58.5"," 8","  45.7"," 8","1022.2"," 8","984.9"," 8","  6.1"," 8","  7.2"," 8","  9.9","999.9","  70.2"," ","  46.6"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-24","34.422022","8.822503","323.08","GAFSA, TS","  62.9"," 7","  44.9"," 7","1013.9"," 7","977.3"," 7","  5.5"," 7","  8.4"," 7"," 21.0","999.9","  79.5"," ","  51.3"," "," 0.00","H","999.9","010010"
"60745099999","1998-03-25","34.422022","8.822503","323.08","GAFSA, TS","  53.2"," 8","  36.7"," 7","1015.5"," 8","978.2"," 8","  5.3"," 8"," 12.7"," 8"," 21.0","999.9","  59.0"," ","  45.0"," "," 0.24","G","999.9","000000"
"60745099999","1998-03-26","34.422022","8.822503","323.08","GAFSA, TS","  50.0"," 8","  31.1"," 8","1019.4"," 8","981.6"," 8","  6.2"," 8","  6.5"," 8"," 12.0","999.9","  59.7"," ","  41.9"," "," 0.00","G","999.9","000000"
"60745099999","1998-03-27","34.422022","8.822503","323.08","GAFSA, TS","  51.9"," 8","  31.2"," 7","1021.0"," 8","983.3"," 8","  6.5"," 8","  4.8"," 8","  8.0","999.9","  64.8"," ","  32.7","*"," 0.00","D","999.9","000000"
"60745099999","1998-03-28","34.422022","8.822503","323.08","GAFSA, TS","  55.1"," 8","  35.7"," 8","1021.4"," 8","983.9"," 8","  5.9"," 8","  4.5"," 8","  6.0","999.9","  68.7"," ","  39.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-03-29","34.422022","8.822503","323.08","GAFSA, TS","  59.0"," 8","  31.5"," 8","1016.9"," 8","980.4"," 8","  6.5"," 8","  5.5"," 8","  8.0","999.9","  72.5"," ","  40.8","*"," 0.00","D","999.9","000000"
"60745099999","1998-03-30","34.422022","8.822503","323.08","GAFSA, TS","  65.3"," 5","  50.0"," 5","1015.2"," 5","978.7"," 5","  6.0"," 5","  4.8"," 5","  8.0","999.9","  75.9"," ","  59.9","*"," 0.00","H","999.9","010000"
"60745099999","1998-03-31","34.422022","8.822503","323.08","GAFSA, TS","  63.3"," 8","  50.1"," 8","1017.2"," 8","980.4"," 8","  7.0"," 8","  4.2"," 8","  9.9","999.9","  75.6"," ","  51.8"," "," 0.01","G","999.9","000000"
"60745099999","1998-04-01","34.422022","8.822503","323.08","GAFSA, TS","  67.4"," 7","  51.9"," 7","1017.9"," 7","981.4"," 7","  6.8"," 7","  5.4"," 7","  9.9","999.9","  77.4","*","  52.5"," "," 0.00","G","999.9","000000"
"60745099999","1998-04-02","34.422022","8.822503","323.08","GAFSA, TS","  68.1"," 8","  48.6"," 8","1017.6"," 8","981.2"," 8","  5.7"," 8","  6.3"," 8","  9.9","999.9","  80.8"," ","  56.1"," "," 0.00","D","999.9","000000"
"60745099999","1998-04-03","34.422022","8.822503","323.08","GAFSA, TS","  69.9"," 7","  49.7"," 7","1016.7"," 7","980.4"," 7","  5.3"," 7","  7.1"," 7","  9.9","999.9","  86.4"," ","  52.7"," "," 0.00","D","999.9","000000"
"60745099999","1998-04-04","34.422022","8.822503","323.08","GAFSA, TS","  76.4"," 7","  39.8"," 7","1015.4"," 7","979.6"," 7","  6.2"," 7","  5.2"," 7","  8.0","999.9","  90.7"," ","  53.6"," "," 0.00","D","999.9","000000"
"60745099999","1998-04-05","34.422022","8.822503","323.08","GAFSA, TS","  75.3"," 8","  39.4"," 8","1014.8"," 8","978.9"," 8","  6.2"," 8","  6.2"," 8","  8.0","999.9","  90.1"," ","  61.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-04-06","34.422022","8.822503","323.08","GAFSA, TS","  70.7"," 8","  47.4"," 8","1015.8"," 8","979.6"," 8","  5.7"," 8"," 10.6"," 8"," 16.9","999.9","  85.3"," ","  59.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-04-07","34.422022","8.822503","323.08","GAFSA, TS","  73.6"," 6","  48.3"," 6","1014.6"," 6","978.6"," 6","  5.8"," 6","  5.0"," 6","  8.0","  9.9","  90.0"," ","  55.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-04-08","34.422022","8.822503","323.08","GAFSA, TS","  84.3"," 7","  38.9"," 7","1004.0"," 7","969.1"," 7","  4.3"," 7","  8.0"," 7"," 14.0","999.9","  98.8"," ","  63.5"," "," 0.00","D","999.9","000000"
"60745099999","1998-04-09","34.422022","8.822503","323.08","GAFSA, TS","  67.0"," 8","  54.6"," 8","1005.6"," 8","969.5"," 8","  4.3"," 8"," 11.2"," 8"," 16.9","999.9","  73.0","*","  62.8","*"," 0.00","D","999.9","000000"
"60745099999","1998-04-10","34.422022","8.822503","323.08","GAFSA, TS","  66.9"," 8","  49.0"," 8","1005.5"," 8","969.6"," 8","  5.7"," 8","  5.5"," 8","  9.9","999.9","  80.8","*","  56.7"," "," 0.02","G","999.9","000000"
"60745099999","1998-04-11","34.422022","8.822503","323.08","GAFSA, TS","  66.0"," 8","  42.0"," 8","1010.1"," 8","973.8"," 8","  5.7"," 8","  8.0"," 8"," 12.0","999.9","  78.1"," ","  54.0"," "," 0.00","G","999.9","000000"
"60745099999","1998-04-12","34.422022","8.822503","323.08","GAFSA, TS","  63.5"," 8","  38.3"," 8","1013.9"," 8","977.3"," 8","  6.2"," 8","  7.5"," 8"," 12.0","999.9","  75.0"," ","  52.2"," "," 0.00","D","999.9","000000"
"60745099999","1998-04-13","34.422022","8.822503","323.08","GAFSA, TS","  61.1"," 8","  47.4"," 8","1014.7"," 8","977.9"," 8","  6.2"," 8","  6.8"," 8"," 12.0","999.9","  72.3"," ","  51.1"," "," 0.00","D","999.9","000000"
"60745099999","1998-04-14","34.422022","8.822503","323.08","GAFSA, TS","  61.3"," 7","  47.5"," 7","1011.3"," 7","974.6"," 7","  5.5"," 7"," 10.4"," 7"," 16.9","999.9","  74.7"," ","  51.8"," "," 0.00","D","999.9","000000"
