"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"60738099999","1998-04-05","35.55","8.6833333","1092.0","THALA, TS","  63.7"," 8","  36.0"," 8","9999.9"," 0","894.4"," 8"," 10.5"," 8"," 14.7"," 8"," 16.9","999.9","  75.0"," ","  51.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-04-06","35.55","8.6833333","1092.0","THALA, TS","  58.5"," 8","  44.4"," 8","9999.9"," 0","895.4"," 8","  5.9"," 8","  8.1"," 8"," 22.9","999.9","  67.8"," ","  45.9"," "," 0.00","D","999.9","000000"
"60738099999","1998-04-07","35.55","8.6833333","1092.0","THALA, TS","  73.1"," 4","  35.6"," 4","9999.9"," 0","892.3"," 4","  4.3"," 4"," 22.0"," 4"," 27.0","999.9","  80.8"," ","  51.1"," "," 0.00","D","999.9","000000"
"60738099999","1998-04-08","35.55","8.6833333","1092.0","THALA, TS","  66.9"," 7","  34.6"," 7","9999.9"," 0","886.4"," 6","  4.1"," 7"," 17.5"," 7"," 22.9","999.9","  84.2"," ","  51.6","*"," 0.00","D","999.9","000000"
"60738099999","1998-04-09","35.55","8.6833333","1092.0","THALA, TS","  51.4"," 8","  47.1"," 8","9999.9"," 0","885.2"," 8","  5.2"," 8","  7.2"," 8"," 15.9","999.9","  56.5"," ","  48.0"," "," 0.00","D","999.9","000000"
"60738099999","1998-04-10","35.55","8.6833333","1092.0","THALA, TS","  55.9"," 8","  44.0"," 8","9999.9"," 0","884.1"," 8","  5.5"," 8"," 11.4"," 8"," 21.0","999.9","  69.8"," ","  46.4"," "," 0.00","D","999.9","000000"
"60738099999","1998-04-11","35.55","8.6833333","1092.0","THALA, TS","  53.0"," 8","  34.3"," 8","9999.9"," 0","887.5"," 8","  8.2"," 8"," 12.6"," 8"," 22.9","999.9","  65.3"," ","  46.4","*"," 0.00","D","999.9","000000"
"60738099999","1998-04-12","35.55","8.6833333","1092.0","THALA, TS","  49.3"," 8","  27.9"," 8","9999.9"," 0","890.9"," 8"," 10.5"," 8"," 12.6"," 8"," 21.0","999.9","  57.2"," ","  41.9","*"," 0.00","D","999.9","000000"
"60738099999","1998-04-13","35.55","8.6833333","1092.0","THALA, TS","  52.7"," 7","  34.1"," 7","9999.9"," 0","890.6"," 7","  9.8"," 7"," 10.4"," 7"," 16.9","999.9","  65.8"," ","  40.1"," "," 0.00","D","999.9","000000"
"60738099999","1998-04-14","35.55","8.6833333","1092.0","THALA, TS","  49.9"," 7","  34.8"," 7","9999.9"," 0","889.2"," 7","  7.2"," 7"," 11.4"," 7"," 30.9","999.9","  66.0"," ","  38.5"," "," 0.00","D","999.9","000000"
