"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"60740399999","1997-02-18","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  56.0","24","  47.0","23","9999.9"," 0","999.9"," 0","  6.8","24","  9.8","24"," 15.9","999.9","  62.6","*","  48.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-02-19","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.5","23","  49.2","23","9999.9"," 0","999.9"," 0","  7.0","23"," 14.2","23"," 27.0"," 39.0","  66.2","*","  51.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-02-20","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.1","23","  50.4","23","9999.9"," 0","999.9"," 0","  6.5","22","  8.1","23"," 15.9","999.9","  64.4","*","  53.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-02-21","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  55.0","24","  49.3","24","9999.9"," 0","999.9"," 0","  5.1","24","  3.6","24","  6.0","999.9","  64.4","*","  46.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-02-22","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  56.3","24","  50.8","24","9999.9"," 0","999.9"," 0","  4.7","24","  7.2","24"," 19.0","999.9","  66.2","*","  46.4","*"," 0.00","D","999.9","100000"
"60740399999","1997-02-23","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.4","23","  53.1","23","9999.9"," 0","999.9"," 0","  4.9","23","  6.1","23"," 12.0","999.9","  69.8","*","  51.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-02-24","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.3","24","  53.8","24","9999.9"," 0","999.9"," 0","  4.5","24","  5.7","24"," 12.0","999.9","  64.4","*","  50.0","*"," 0.00","D","999.9","100000"
"60740399999","1997-02-25","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.5","23","  54.1","23","9999.9"," 0","999.9"," 0","  5.2","23","  4.6","23","  8.0","999.9","  64.4","*","  55.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-02-26","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  62.1","22","  51.8","22","9999.9"," 0","999.9"," 0","  4.6","22","  4.0","22","  9.9","999.9","  77.0","*","  48.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-02-27","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  61.3","21","  49.1","21","9999.9"," 0","999.9"," 0","  5.1","20"," 16.1","21"," 25.1"," 36.9","  68.0","*","  55.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-02-28","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.3","19","  47.0","19","9999.9"," 0","999.9"," 0","  5.9","19"," 20.6","19"," 28.9","999.9","  62.6","*","  53.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-01","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.6","24","  49.6","24","9999.9"," 0","999.9"," 0","  6.5","24"," 15.5","24"," 19.0","999.9","  62.6","*","  53.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-02","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  56.5","24","  50.1","24","9999.9"," 0","999.9"," 0","  6.6","24","  7.4","24"," 12.0","999.9","  62.6","*","  48.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-03","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.0","23","  49.9","23","9999.9"," 0","999.9"," 0","  6.9","23"," 10.3","23"," 14.0","999.9","  62.6","*","  55.4","*"," 0.00","C","999.9","000000"
"60740399999","1997-03-04","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.3","21","  50.3","21","9999.9"," 0","999.9"," 0","  6.4","21","  9.3","21"," 15.9","999.9","  64.4","*","  53.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-05","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.4","23","  45.8","23","9999.9"," 0","999.9"," 0","  5.8","23","  3.4","23"," 29.9","999.9","  68.0","*","  48.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-06","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.3","21","  45.5","21","9999.9"," 0","999.9"," 0","  5.9","21","  3.0","21","  8.0","999.9","  68.0","*","  48.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-07","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.3","24","  46.9","24","9999.9"," 0","999.9"," 0","  6.7","24","  5.2","24","  9.9","999.9","  66.2","*","  50.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-08","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.4","23","  53.3","23","9999.9"," 0","999.9"," 0","  4.6","23","  7.0","23","  9.9","999.9","  64.4","*","  55.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-09","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.1","23","  49.0","23","9999.9"," 0","999.9"," 0","  4.6","23"," 15.3","23"," 22.9","999.9","  64.4","*","  55.4","*"," 0.00","D","999.9","010000"
"60740399999","1997-03-10","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.4","22","  42.5","22","9999.9"," 0","999.9"," 0","  6.6","22"," 16.0","22"," 21.0","999.9","  62.6","*","  53.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-11","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  54.9","24","  45.4","24","9999.9"," 0","999.9"," 0","  6.5","23"," 11.8","24"," 16.9","999.9","  62.6","*","  50.0","*"," 0.00","D","999.9","010010"
"60740399999","1997-03-12","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.5","24","  47.1","24","9999.9"," 0","999.9"," 0","  7.0","24"," 18.0","24"," 22.9","999.9","  62.6","*","  53.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-13","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.6","22","  48.3","22","9999.9"," 0","999.9"," 0","  6.8","22"," 11.8","22"," 21.0","999.9","  62.6","*","  53.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-14","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.4","24","  48.6","24","9999.9"," 0","999.9"," 0","  6.5","24","  7.6","24","  9.9","999.9","  64.4","*","  50.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-15","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.2","24","  51.0","24","9999.9"," 0","999.9"," 0","  5.2","24","  8.6","24"," 12.0","999.9","  66.2","*","  53.6","*"," 0.00","D","999.9","010010"
"60740399999","1997-03-16","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.0","24","  53.2","24","9999.9"," 0","999.9"," 0","  6.1","24","  9.0","24"," 14.0","999.9","  64.4","*","  53.6","*"," 0.00","D","999.9","010000"
"60740399999","1997-03-17","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.1","24","  50.6","24","9999.9"," 0","999.9"," 0","  5.7","24","  6.6","24"," 12.0","999.9","  66.2","*","  50.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-18","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.8","24","  48.4","24","9999.9"," 0","999.9"," 0","  5.4","24","  5.8","24"," 12.0","999.9","  71.6","*","  48.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-19","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  62.8","23","  47.7","23","9999.9"," 0","999.9"," 0","  5.0","23","  3.8","23","  9.9","999.9","  77.0","*","  50.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-20","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  61.9","24","  48.5","24","9999.9"," 0","999.9"," 0","  6.2","24"," 14.6","24"," 22.9","999.9","  68.0","*","  55.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-21","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.8","23","  46.4","23","9999.9"," 0","999.9"," 0","  6.3","22","  6.8","23","  9.9","999.9","  64.4","*","  51.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-22","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.5","24","  50.8","24","9999.9"," 0","999.9"," 0","  6.1","24","  8.5","24"," 19.0","999.9","  77.0","*","  48.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-23","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.5","20","  52.2","19","9999.9"," 0","999.9"," 0","  6.0","20","  7.9","20"," 15.9","999.9","  66.2","*","  50.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-24","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.5","23","  53.1","23","9999.9"," 0","999.9"," 0","  5.9","23","  7.1","23"," 15.9","999.9","  69.8","*","  51.8","*"," 0.00","C","999.9","000000"
"60740399999","1997-03-25","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.5","24","  49.7","24","9999.9"," 0","999.9"," 0","  6.5","24","  9.6","24"," 15.9","999.9","  66.2","*","  51.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-26","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.6","21","  52.7","21","9999.9"," 0","999.9"," 0","  6.7","21"," 11.4","21"," 14.0","999.9","  64.4","*","  55.4","*"," 0.00","C","999.9","000000"
"60740399999","1997-03-27","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.3","24","  54.1","24","9999.9"," 0","999.9"," 0","  6.4","24","  6.6","24"," 14.0","999.9","  66.2","*","  55.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-28","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.8","21","  49.9","21","9999.9"," 0","999.9"," 0","  5.0","20","  5.4","21","  9.9","999.9","  73.4","*","  48.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-29","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  60.6","23","  50.2","23","9999.9"," 0","999.9"," 0","  6.4","23"," 12.4","23"," 21.0","999.9","  69.8","*","  53.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-30","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.6","24","  46.7","24","9999.9"," 0","999.9"," 0","  6.9","24"," 10.8","24"," 16.9","999.9","  64.4","*","  53.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-03-31","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  56.2","24","  45.9","24","9999.9"," 0","999.9"," 0","  6.8","24"," 14.3","24"," 27.0","999.9","  60.8","*","  50.0","*"," 0.00","D","999.9","010000"
"60740399999","1997-04-01","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  53.9","23","  45.5","23","9999.9"," 0","999.9"," 0","  7.0","23"," 11.8","23"," 21.0","999.9","  60.8","*","  48.2","*"," 0.00","D","999.9","010000"
"60740399999","1997-04-02","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  52.5","24","  47.8","24","9999.9"," 0","999.9"," 0","  6.7","24"," 12.7","24"," 21.0","999.9","  57.2","*","  50.0","*"," 0.00","D","999.9","010010"
"60740399999","1997-04-03","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  57.4","24","  47.3","23","9999.9"," 0","999.9"," 0","  6.8","24","  6.5","24"," 12.0","999.9","  64.4","*","  50.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-04-04","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  61.9","24","  46.8","24","9999.9"," 0","999.9"," 0","  6.4","24","  8.6","24"," 14.0","999.9","  73.4","*","  50.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-04-05","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  61.9","23","  51.4","23","9999.9"," 0","999.9"," 0","  6.6","23"," 11.0","23"," 15.9","999.9","  68.0","*","  59.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-04-06","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  59.8","21","  50.9","21","9999.9"," 0","999.9"," 0","  6.1","21","  4.9","21"," 12.0","999.9","  68.0","*","  48.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-04-07","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  61.1","22","  54.6","22","9999.9"," 0","999.9"," 0","  6.6","22","  8.6","22"," 12.0","999.9","  66.2","*","  57.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-04-08","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  58.6","23","  52.6","23","9999.9"," 0","999.9"," 0","  6.3","23"," 15.7","23"," 19.0","999.9","  60.8","*","  55.4","*"," 0.00","D","999.9","010000"
